pair_id,rule_id_a,status_a,book_a,chapter_a,condition_a,planet_a,house_a,interpretation_a,rule_id_b,status_b,book_b,chapter_b,condition_b,planet_b,house_b,interpretation_b,contradiction_summary,recommended_action,claude_recommendation,claude_reasoning,final_action
pair-073,R-TBA15-673,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,6,"Condition: IF in sign of benefic planets or with benefics aspected by benefics.

Effect: Happy, victory over enemies.",R-TBA15-679,,,,,,,,"R-673 states benefic aspects bring happiness and victory over enemies, while R-679 states benefic aspects cause ill health and fear of enemies in female charts.",,keep_a,"Rule A is sourced from an established classical text with specific condition parameters, while Rule B is completely empty with no source, condition, or interpretation data to evaluate.",
pair-074,R-TBA15-689,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,7,"Condition: Mercury in 7th House debilitated or in enemy sign.

Effect: Wife is deceitful and brings disgrace to husband.",R-TBA15-680,,,,,,,,"R-680 describes Mercury in 7th House as helpful for spouse with positive marital outcomes, while R-689 states debilitated Mercury in 7th House makes wife deceitful and brings disgrace.",,keep_a,"Rule B is incomplete with missing source, condition, and interpretation data, making it impossible to evaluate; Rule A is fully documented with a specific classical source and should be retained pending Rule B's completion.",
pair-075,R-TBA15-690,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,7,"Condition: Mercury in 7th House in Virgo sign.

Effect: Native is very happy.",R-TBA15-688,,,,,,,,"R-690 states Mercury in 7th House in Virgo sign makes native very happy, while R-688 states Mercury in 7th House in Taurus sign causes death of wife, creating opposite marital outcomes for different sign placements of the same house position.",,keep_a,"Rule B is incomplete and lacks essential information (missing planet, house number, sign, source, and interpretation), making it impossible to evaluate as a valid alternative interpretation.",
pair-076,R-TBA15-746,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,1,"Condition: Jupiter in 1st House in Pisces sign.

Effect: Highly educated, progeny, polite.",R-TBA15-754,,,,,,,,"R-TBA15-746 states Jupiter in 1st House in Pisces gives highly educated and polite nature, while R-TBA15-754 states Jupiter in Pisces gives joyful, pleasure-seeking, extravagant nature.",,keep_a,"Rule A is complete with a named authoritative source and specific interpretive content, while Rule B is entirely empty with no source, condition, or interpretation data to evaluate.",
pair-077,R-TBA15-756,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,1,"Condition: Jupiter in 1st House debilitated.

Effect: Wicked, separation from family, number of enemies, medium life.",R-TBA15-742,,,,,,,,"R-TBA15-742 states Jupiter in 1st House gives long life and happiness, while R-TBA15-756 states debilitated Jupiter in 1st House gives medium life.",,keep_a,"Rule A is a complete, sourced interpretation from an established Vedic astrology text, while Rule B is entirely empty with no condition, interpretation, or source data, making it unsuitable for comparison or use.",
pair-078,R-TBA15-757,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,1,"Condition: Jupiter in 1st House under influence of malefics.

Effect: Wicked, separation from family, number of enemies, medium life.",R-TBA15-742,,,,,,,,"R-TBA15-742 states Jupiter in 1st House gives long life and happiness, while R-TBA15-757 states Jupiter under malefic influence gives medium life.",,keep_a,"Rule B is incomplete and contains no actual interpretation data, making it impossible to evaluate; Rule A has a specific classical source citation and detailed interpretive content that can be retained pending Rule B's completion.",
pair-079,R-TBA15-782,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,3,"Condition: IF Jupiter in 3rd House in Taurus sign.

Effect: Medium results.",R-TBA15-796,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,3,"Condition: IF Jupiter in 3rd House in Taurus sign.

Effect: Successful in business.","Jupiter in 3rd House in Taurus sign produces both 'Medium results' (R-782) and 'Successful in business' (R-796), which are opposite factual claims.",,keep_both,"Both interpretations can coexist as Rule B (successful in business) represents a specific manifestation of Rule A's more general 'medium results' outcome, reflecting how classical Vedic texts often provide both broader and contextual readings of the same planetary placement.",
pair-080,R-TBA15-782,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,3,"Condition: IF Jupiter in 3rd House in Taurus sign.

Effect: Medium results.",R-TBA15-807,,,,,,,,"Jupiter in 3rd House in Taurus sign produces both 'Medium results' (R-782) and 'Successful in business' (R-796), which are opposite factual claims.",,keep_a,"Rule B is incomplete and lacks source attribution, authority, and interpretive content, making Rule A the only substantive and citable guideline.",
pair-081,R-TBA15-783,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,3,"Condition: IF Jupiter in 3rd House in Leo sign.

Effect: Medium results.",R-TBA15-793,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,3,"Condition: IF Jupiter in 3rd House in Leo sign.

Effect: Influential, victorious.","Jupiter in 3rd House in Leo sign produces both 'Medium results' (R-783) and 'Influential, victorious' (R-793), which are opposite factual claims.",,keep_both,"Both rules cite the same authoritative source and identical condition, suggesting they may represent different classical interpretive schools or contextual applications (e.g., natal vs. divisional charts, or varying strength assessments based on additional planetary factors) rather than outright contradiction, warranting preservation with contextual clarification.",
pair-082,R-TBA15-792,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,3,"Condition: IF Jupiter in 3rd House in Aries sign.

Effect: Influential, victorious.",R-TBA15-781,,,,,,,,"Jupiter in 3rd House in Aries sign produces both 'Medium results' (R-781) and 'Influential, victorious' (R-792), which are opposite factual claims.",,keep_a,"Rule B is incomplete and lacks source attribution, citation, planetary placement, house designation, and interpretive content, making it unsuitable for comparison or retention.",
pair-083,R-TBA15-794,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,3,"Condition: IF Jupiter in 3rd House in Sagittarius sign.

Effect: Influential, victorious.",R-TBA15-786,,,,,,,,"Jupiter in 3rd House in Sagittarius sign produces both 'Medium results' (R-786) and 'Influential, victorious' (R-794), which are opposite factual claims.",,keep_a,"Rule B is incomplete and lacks source attribution, while Rule A provides a specific classical source, defined condition (Jupiter in 3rd House in Sagittarius), and clear interpretation, making it the only actionable rule.",
pair-084,R-TBA15-801,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,3,"Condition: IF Jupiter in 3rd House in Scorpio sign.

Effect: Gains from foreign travel.",R-TBA15-785,,,,,,,,"Jupiter in 3rd House in Scorpio sign produces both 'Medium results' (R-785) and 'Gains from foreign travel' (R-801), which are opposite factual claims.",,keep_a,"Rule B is incomplete and unparseable (missing source, condition details, and interpretation), while Rule A is a complete, sourced statement from an established Vedic astrology text.",
pair-085,R-TBA15-802,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,3,"Condition: IF Jupiter in 3rd House in Pisces sign.

Effect: Gains from foreign travel.",R-TBA15-787,,,,,,,,"Jupiter in 3rd House in Pisces sign produces both 'Medium results' (R-787) and 'Gains from foreign travel' (R-802), which are opposite factual claims.",,keep_a,"Rule A is complete with identifiable source, specific condition, and clear interpretation, while Rule B is entirely blank/incomplete and cannot be evaluated or applied.",
pair-086,R-TBA15-820,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,5,"Condition: Jupiter in 5th House.

Effect: Native is a pleasure seeker, fond of taking rest, good orator, imaginative, poet, writer with financial gains in speculation, progeny, policy maker, literary inclination, minister/advisor/secretary, polite and soft spoken.",R-TBA15-827,,,,,,,,"R-TBA15-820 states Jupiter in 5th House gives progeny, while R-TBA15-827 states Jupiter in 5th House exalted or in own sign causes problems with progeny.",,keep_a,"Rule A is fully specified with a credible classical source citation, while Rule B is completely empty with no source, condition, or interpretation content, making it impossible to evaluate or compare.",
pair-087,R-TBA15-821,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,5,"Condition: Jupiter in 5th House aspected by benefics.

Effect: Native has sons.",R-TBA15-826,,,,,,,,"R-TBA15-821 states Jupiter in 5th House aspected by benefics gives sons, while R-TBA15-826 states Jupiter in 5th House with Rahu or Ketu causes death of son.",,keep_a,"Rule A is a complete, sourced interpretation from an established Vedic astrology text, while Rule B contains no condition, interpretation, or source data and cannot be evaluated.",
pair-088,R-TBA15-821,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,5,"Condition: Jupiter in 5th House aspected by benefics.

Effect: Native has sons.",R-TBA15-822,,,,,,,,"R-TBA15-821 states Jupiter in 5th House aspected by benefics gives sons, while R-TBA15-826 states Jupiter in 5th House with Rahu or Ketu causes death of son.",,keep_a,"Rule A is complete with a named source, specific condition, and clear interpretation, while Rule B is entirely empty/malformed and provides no usable information.",
pair-089,R-TBA15-892,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,12,"Condition: IF Jupiter in 12th House is debilitated.

Effect: Convict, children are spoiled.",R-TBA15-895,,,,,,,,"Both rules apply when Jupiter in 12th House is debilitated, but one claims 'Convict, children are spoiled' while the other claims 'Very wealthy'—opposite factual outcomes.",,keep_a,"Rule A has a complete, sourced interpretation from an established Vedic astrology text, while Rule B is entirely empty with no source, condition, or interpretation data, making it unsuitable for retention.",
pair-090,R-TBA15-917,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Venus,1,"Condition: Venus in 1st House.

Effect: Happy, very beautiful, healthy, charming, attractive, good conduct, soft spoken, self made, happiness of husband, wise, prosperous, generous, priggish, handsome husband, no defect, destroyer of enemies, fair complexion, husband long lived, sons.",R-TBA15-919,,,,,,,,"R-TBA15-917 states Venus in 1st House in female horoscope makes her 'very beautiful', while R-TBA15-919 states Venus in 1st House in own sign in female horoscope results in 'Not very beautiful'—directly opposite claims for overlapping conditions.",,keep_a,"Rule B is incomplete and lacks source attribution, interpretive content, and verifiable astrological data, making Rule A the only substantive and citable interpretation available.",
pair-091,R-TBA15-925,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Venus,2,"Condition: Venus in 2nd House alone with malefics or aspected by malefics.

Effect: Loss due to government or theft, problems in journeys.",R-TBA15-920,,,,,,,,"R-920 states Venus in 2nd House brings financial gains and prosperity, while R-925 states Venus in 2nd House with malefics causes loss due to government or theft.",,keep_a,"Rule B is incomplete and lacks source attribution, citation, condition specification, and interpretation details, making it unsuitable for comparison or application.",
pair-092,R-TBA15-934,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Venus,4,"Condition: Venus in 4th House.

Effect: Ahead of colleagues, high status, number of friends, prosperous, devotee of mother, long life, helpful for others, theist, clever, luck, wife very lucky, fond of singing, well educated, self independent, wife very beautiful and helpful in other aspects of life",R-TBA15-937,,,,,,,,R-934 states Venus in 4th gives 'gain of immovable property and comfort of conveyance' while R-937 states Venus in 4th with Mars causes 'may have to sell his house' (loss of property).,,keep_a,"Rule B is incomplete with missing source, condition, and interpretation data, making it impossible to evaluate; Rule A has a specific classical source and complete interpretive content that can be retained pending verification.",
pair-093,R-TBA15-934,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Venus,4,"Condition: Venus in 4th House.

Effect: Ahead of colleagues, high status, number of friends, prosperous, devotee of mother, long life, helpful for others, theist, clever, luck, wife very lucky, fond of singing, well educated, self independent, wife very beautiful and helpful in other aspects of life",R-TBA15-936,,,,,,,,R-934 states Venus in 4th gives 'gain of immovable property and comfort of conveyance' while R-937 states Venus in 4th with Mars causes 'may have to sell his house' (loss of property).,,keep_a,"Rule B is completely empty with no source, condition, or interpretation data, making it impossible to evaluate; Rule A has a cited source and substantive interpretation content that can be retained.",
pair-094,R-TBA15-949,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Venus,6,"Condition: IF Venus in 6th House is debilitated, combust, or in enemy's sign.

Effect: Ill health, quarrelsome, enmity.",R-TBA15-950,,,,,,,,"R-949 states debilitated Venus in 6th causes ill health and enmity, while R-950 states debilitated Venus in 6th makes one successful—opposite outcomes for the same condition.",,keep_a,"Rule A is a complete, sourced statement from an established Vedic astrology text, while Rule B is entirely blank and provides no interpretive content to compare or validate.",
pair-095,R-TBA15-949,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Venus,6,"Condition: IF Venus in 6th House is debilitated, combust, or in enemy's sign.

Effect: Ill health, quarrelsome, enmity.",R-TBA15-951,,,,,,,,"R-949 states debilitated Venus in 6th causes ill health and enmity, while R-950 states debilitated Venus in 6th makes one successful—opposite outcomes for the same condition.",,keep_a,"Rule A is complete with specific source attribution, classical conditions, and clear effects, while Rule B is entirely empty/malformed and cannot be evaluated.",
pair-096,R-TBA15-998,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Venus,11,"Condition: Venus in 11th House.

Effect: Gains in all undertakings, handsome, polite, fame, lover of truth, wise, wealthy, lucky, deals in jewellery, fond of gems, well educated, popular figure, comfort of vehicle, lucky after marriage, officer of high status, relations with number of females, luck ",R-TBA15-1004,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Venus,11,"Condition: Venus in 11th House debilitated or with lord of 8th house.

Effect: No gains.","R-TBA15-998 states Venus in 11th House gives gains in all undertakings, while R-TBA15-1004 states debilitated Venus in 11th House or with 8th lord gives no gains—these are opposite outcomes for different conditions of the same placement.",,keep_both,"Rule A describes Venus in 11th House in a favorable state, while Rule B specifies a conditional modifier (debilitated or afflicted by 8th lord), making them complementary rather than contradictory—both are valid depending on Venus's dignity and planetary associations.",
pair-097,R-TBA15-1016,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Saturn,1,"Condition: IF Saturn in 1st House in Virgo, Sagittarius, Capricorn, Aquarius or Pisces sign.

Effect: No malefic effects, wealthy, intellectual, head person of village.",R-TBA15-1022,,,,,,,,"R-1016 states Saturn in 1st House in Virgo gives no malefic effects and is wealthy/intellectual, while R-1022 states Saturn in 1st House in Virgo gives malefic results.",,keep_a,"Rule B is incomplete (missing source, condition, and interpretation details) and cannot be evaluated, while Rule A is a fully documented interpretation from an identifiable classical text.",
pair-098,R-TBA15-1020,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Saturn,1,"Condition: IF Saturn in 1st House in Aquarius sign.

Effect: No malefic effects, wealthy, intellectual, head person of village.",R-TBA15-1022,,,,,,,,"R-1020 states Saturn in 1st House in Aquarius gives no malefic effects and is wealthy/intellectual, while R-1022 states Saturn in 1st House in Aquarius gives malefic results.",,keep_a,"Rule A is sourced from an identifiable classical text with specific conditions (Saturn in 1st House in Aquarius), while Rule B is incomplete with missing source attribution, house number, planet, and interpretation details, making it unsuitable for comparison or application.",
pair-099,R-TBA15-1021,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Saturn,1,"Condition: IF Saturn in 1st House in Pisces sign.

Effect: No malefic effects, wealthy, intellectual, head person of village.",R-TBA15-1022,,,,,,,,"R-1021 states Saturn in 1st House in Pisces gives no malefic effects and is wealthy/intellectual, while R-1022 states Saturn in 1st House in Pisces gives malefic results.",,keep_a,"Rule A has a specific classical source attribution and complete interpretation details, while Rule B is entirely empty with no source, condition, or interpretation data, making it non-functional and unsuitable for comparison.",
pair-100,R-TBA15-1099,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Saturn,5,"Condition: Saturn in Aquarius sign in 5th House.

Effect: Progeny.",R-TBA15-1091,,,,,,,,"R-TBA15-1091 states Saturn in 5th House causes 'delay in progeny' and 'obstacles in progeny', while R-TBA15-1099 states Saturn in Aquarius in 5th House gives 'progeny'.",,keep_a,Rule A is the only substantively complete rule with a cited source and specific interpretation; Rule B is entirely blank and cannot be evaluated or applied.,
pair-101,R-TBA15-1099,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Saturn,5,"Condition: Saturn in Aquarius sign in 5th House.

Effect: Progeny.",R-TBA15-1097,,,,,,,,"R-TBA15-1091 states Saturn in 5th House causes 'delay in progeny' and 'obstacles in progeny', while R-TBA15-1099 states Saturn in Aquarius in 5th House gives 'progeny'.",,deprecate_both,"Rule B is incomplete and cannot be evaluated, while Rule A lacks sufficient classical source attribution and specificity regarding whether Saturn in Aquarius in the 5th house produces progeny or denies it, as Saturn is traditionally considered malefic for the 5th house matters.",
pair-102,R-TBA15-1157,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Saturn,9,"Condition: IF Saturn in 9th House exalted.

Effect: Revolution in religious thoughts.",R-TBA15-1162,,,,,,,,"R-1157 states Saturn in 9th House exalted produces 'Revolution in religious thoughts', while R-1162 states the same condition produces 'Wealthy, happy'—these are different effect categories with no logical connection.",,keep_a,"Rule A contains a complete, sourced interpretation from an identifiable text, while Rule B is entirely empty with no condition, interpretation, or source data, making it unsuitable for comparison or application.",
pair-103,R-TBA15-1158,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Saturn,9,"Condition: IF Saturn in 9th House in own sign.

Effect: Revolution in religious thoughts.",R-TBA15-1161,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Saturn,9,"Condition: IF Saturn in 9th House in own sign.

Effect: Religious, static honour, father long lived.","R-1158 states Saturn in 9th House in own sign produces 'Revolution in religious thoughts', while R-1161 states the same condition produces 'Religious, static honour, father long lived'—opposite characterizations of religious orientation.",,keep_both,"These rules represent different classical interpretive traditions within Vedic astrology—Rule A emphasizes psychological/ideological transformation while Rule B emphasizes material/familial stability—and both can apply depending on the chart's overall context, divisional charts, and the strength/dignity of Saturn.",
pair-104,R-TBA15-1209,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,1,"Condition: IF Rahu in Aquarius sign in 1st House.

Effect: Tall but with permanent disease.",R-TBA15-1207,,,,,,,,R-TBA15-1207 states Rahu in Aquarius in 1st House gives 'Long life' while R-TBA15-1209 states the same placement causes 'Tall but with permanent disease'.,,keep_a,"Rule A has a complete, sourced interpretation from an identified classical text, while Rule B is entirely blank with no source, condition, or interpretation data, making it unsuitable for comparison or application.",
pair-105,R-TBA15-1213,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,2,"Condition: Rahu in 2nd House and debilitated.

Effect: Devoid of wealth but lucky on foreign land, speaks truth.",R-TBA15-1212,,,,,,,,"R-TBA15-1212 states Rahu in 2nd House accumulates own earned wealth, while R-TBA15-1213 states debilitated Rahu in 2nd House is devoid of wealth—opposite claims about wealth accumulation.",,deprecate_both,"Rule B is incomplete with missing source, condition, and interpretation data, making it impossible to evaluate the conflict; Rule A should be retained only after verification of its source credibility.",
pair-106,R-TBA15-1244,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,5,"Condition: Rahu in Aries in 5th House.

Effect: Benefic, progeny.",R-TBA15-1242,,,,,,,,"R-TBA15-1242 states Rahu in 5th House destroys wealth and causes obstacles, while R-TBA15-1244 states Rahu in Aries in 5th House is benefic with progeny.",,keep_a,"Rule B is incomplete and lacks source attribution, while Rule A provides a specific classical source reference with defined condition and interpretation.",
pair-107,R-TBA15-1245,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,5,"Condition: Rahu in Taurus in 5th House.

Effect: Benefic, progeny.",R-TBA15-1242,,,,,,,,"R-TBA15-1242 states Rahu in 5th House destroys wealth and causes obstacles, while R-TBA15-1245 states Rahu in Taurus in 5th House is benefic with progeny.",,keep_a,"Rule B is incomplete and lacks source attribution, while Rule A provides a specific classical source reference with defined condition and interpretation that can be evaluated for consistency with Vedic astrological principles.",
pair-108,R-TBA15-1246,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,5,"Condition: Rahu in Cancer in 5th House.

Effect: Benefic, progeny.",R-TBA15-1242,,,,,,,,"R-TBA15-1242 states Rahu in 5th House destroys wealth and causes obstacles, while R-TBA15-1246 states Rahu in Cancer in 5th House is benefic with progeny.",,keep_a,"Rule B is incomplete and lacks source documentation, while Rule A provides a specific classical reference with defined conditions and interpretations; Rule B cannot be evaluated or compared without essential information.",
pair-109,R-TBA15-1247,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,5,"Condition: Rahu in Aries, Taurus or Cancer in 5th House.

Effect: Benefic, progeny.",R-TBA15-1242,,,,,,,,"R-TBA15-1242 states Rahu in 5th House destroys wealth and causes obstacles, while R-TBA15-1247 states Rahu in Aries, Taurus or Cancer in 5th House is benefic with progeny.",,keep_a,"Rule B is incomplete/malformed (missing source, condition, and interpretation data), making it impossible to evaluate as a valid rule, while Rule A is fully documented with a specific classical source and clear interpretive content.",
pair-110,R-TBA15-1254,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,7,"Condition: Rahu in 7th House.

Effect: More than one marriage, disgraceful, pleasure seeker, loss in business, loss in partnership, fond of travelling, suffers from gastric problems, wicked, obstacles in marriage, loss of money due to females, problems in teeth, loss of sexual desire with spouse, wi",R-TBA15-1255,,,,,,,,"R-TBA15-1254 states Rahu in 7th House causes obstacles in marriage and loss, while R-TBA15-1255 states Rahu in 7th House in Aries (among other signs) is Raj yogakarak, which are opposite outcomes for overlapping conditions.",,keep_a,"Rule A is sourced from a named classical text (A Text-Book of Astrology) with specific citation, while Rule B is completely empty with no source, condition, or interpretation data, making it unsuitable for comparison or retention.",
pair-111,R-TBA15-1254,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,7,"Condition: Rahu in 7th House.

Effect: More than one marriage, disgraceful, pleasure seeker, loss in business, loss in partnership, fond of travelling, suffers from gastric problems, wicked, obstacles in marriage, loss of money due to females, problems in teeth, loss of sexual desire with spouse, wi",R-TBA15-1256,,,,,,,,"R-TBA15-1254 states Rahu in 7th House causes obstacles in marriage and loss, while R-TBA15-1255 states Rahu in 7th House in Aries (among other signs) is Raj yogakarak, which are opposite outcomes for overlapping conditions.",,keep_a,"Rule B is incomplete and contains no actual interpretive content, making it unsuitable for comparison, while Rule A provides a documented classical source with detailed interpretations from an established Vedic astrology text.",
pair-112,R-TBA15-1254,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,7,"Condition: Rahu in 7th House.

Effect: More than one marriage, disgraceful, pleasure seeker, loss in business, loss in partnership, fond of travelling, suffers from gastric problems, wicked, obstacles in marriage, loss of money due to females, problems in teeth, loss of sexual desire with spouse, wi",R-TBA15-1257,,,,,,,,"R-TBA15-1254 states Rahu in 7th House causes obstacles in marriage and loss, while R-TBA15-1255 states Rahu in 7th House in Aries (among other signs) is Raj yogakarak, which are opposite outcomes for overlapping conditions.",,keep_a,"Rule B is incomplete and lacks source attribution, citation details, and interpretive content, making it unsuitable for comparison; Rule A has proper sourcing and comprehensive interpretation that should be retained.",
pair-113,R-TBA15-1254,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,7,"Condition: Rahu in 7th House.

Effect: More than one marriage, disgraceful, pleasure seeker, loss in business, loss in partnership, fond of travelling, suffers from gastric problems, wicked, obstacles in marriage, loss of money due to females, problems in teeth, loss of sexual desire with spouse, wi",R-TBA15-1258,,,,,,,,"R-TBA15-1254 states Rahu in 7th House causes obstacles in marriage and loss, while R-TBA15-1255 states Rahu in 7th House in Aries (among other signs) is Raj yogakarak, which are opposite outcomes for overlapping conditions.",,keep_a,"Rule B is incomplete and lacks source attribution, while Rule A provides a specific classical source reference and detailed interpretation that can be evaluated and cross-referenced.",
pair-114,R-TBA15-1254,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,7,"Condition: Rahu in 7th House.

Effect: More than one marriage, disgraceful, pleasure seeker, loss in business, loss in partnership, fond of travelling, suffers from gastric problems, wicked, obstacles in marriage, loss of money due to females, problems in teeth, loss of sexual desire with spouse, wi",R-TBA15-1259,,,,,,,,"R-TBA15-1254 states Rahu in 7th House causes obstacles in marriage and loss, while R-TBA15-1255 states Rahu in 7th House in Aries (among other signs) is Raj yogakarak, which are opposite outcomes for overlapping conditions.",,keep_a,"Rule A is fully specified with a clear classical source and complete interpretation, while Rule B is entirely empty (missing source, condition, planet, house, and interpretation details), making it impossible to evaluate or apply.",
pair-115,R-TBA15-1254,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,7,"Condition: Rahu in 7th House.

Effect: More than one marriage, disgraceful, pleasure seeker, loss in business, loss in partnership, fond of travelling, suffers from gastric problems, wicked, obstacles in marriage, loss of money due to females, problems in teeth, loss of sexual desire with spouse, wi",R-TBA15-1260,,,,,,,,"R-TBA15-1254 states Rahu in 7th House causes obstacles in marriage and loss, while R-TBA15-1255 states Rahu in 7th House in Aries (among other signs) is Raj yogakarak, which are opposite outcomes for overlapping conditions.",,keep_a,"Rule B is incomplete and contains no actual condition, planet, house number, or interpretation content, making it impossible to evaluate or apply, while Rule A is a fully sourced and detailed classical interpretation from an established astrological text.",
pair-116,R-TBA15-1254,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,7,"Condition: Rahu in 7th House.

Effect: More than one marriage, disgraceful, pleasure seeker, loss in business, loss in partnership, fond of travelling, suffers from gastric problems, wicked, obstacles in marriage, loss of money due to females, problems in teeth, loss of sexual desire with spouse, wi",R-TBA15-1261,,,,,,,,"R-TBA15-1254 states Rahu in 7th House causes obstacles in marriage and loss, while R-TBA15-1255 states Rahu in 7th House in Aries (among other signs) is Raj yogakarak, which are opposite outcomes for overlapping conditions.",,keep_a,"Rule B is incomplete and lacks source attribution, while Rule A provides a specific, sourced interpretation from an established Vedic astrology text.",
pair-117,R-TBA15-1317,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Ketu,2,"Condition: Ketu in 2nd House in Virgo sign.

Effect: Stomach ailments.",R-TBA15-1310,,,,,,,,Ketu in 2nd House in Virgo sign produces opposite effects: 'Very happy' (R-1310) versus 'Stomach ailments' (R-1317).,,keep_a,"Rule A is a complete, sourced interpretation from an identified classical text, while Rule B is entirely empty and provides no interpretive content to compare or validate.",
pair-118,R-TBA15-1372,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Ketu,7,"Condition: Ketu in 7th House.

Effect: Worries, loss of wealth, danger from water, sufferings from spouse and sons, difference of opinion with spouse, gambler, adulterer, insulted by others, relations with wicked females, intestinal disease, dissatisfied in marital life, settles on foreign land, wic",R-TBA15-1373,,,,,,,,"R-TBA15-1372 states Ketu in 7th House causes loss of wealth, while R-TBA15-1373 states Ketu in 7th House in Cancer sign gives gains.",,keep_a,"Rule A is sourced from an identifiable classical text with specific page reference and complete interpretation, while Rule B is entirely empty with no source, condition, or interpretation data.",
pair-119,R-TBA15-1372,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Ketu,7,"Condition: Ketu in 7th House.

Effect: Worries, loss of wealth, danger from water, sufferings from spouse and sons, difference of opinion with spouse, gambler, adulterer, insulted by others, relations with wicked females, intestinal disease, dissatisfied in marital life, settles on foreign land, wic",R-TBA15-1374,,,,,,,,"R-TBA15-1372 states Ketu in 7th House causes loss of wealth, while R-TBA15-1373 states Ketu in 7th House in Cancer sign gives gains.",,keep_a,"Rule B is incomplete and lacks source attribution, author, or interpretive content, making it unsuitable for publication while Rule A provides a detailed classical interpretation from an identified textual source.",
pair-120,R-TBA15-1379,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Ketu,8,"Condition: Ketu in 8th House.

Effect: Devoid of wealth, accident (vehicle), genital disease, piles, swelling, sexual, wicked, injury by arms, short lived, separation from own people, get deceived, loss of wealth, disliked by others, malefic at the age of 25, dental problems, danger of falling from ",R-TBA15-1389,,,,,,,,"R-1379 states Ketu in 8th House causes loss of wealth, while R-1389 states Ketu in 8th House with Sun gives financial gains.",,keep_a,"Rule A is a complete, sourced interpretation from an established Vedic astrology text, while Rule B is entirely blank with no source, condition, or interpretation data, making it unusable for comparison.",
pair-121,R-TBA15-1379,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Ketu,8,"Condition: Ketu in 8th House.

Effect: Devoid of wealth, accident (vehicle), genital disease, piles, swelling, sexual, wicked, injury by arms, short lived, separation from own people, get deceived, loss of wealth, disliked by others, malefic at the age of 25, dental problems, danger of falling from ",R-TBA15-1384,,,,,,,,"R-1379 states Ketu in 8th House causes loss of wealth, while R-1389 states Ketu in 8th House with Sun gives financial gains.",,keep_a,"Rule B is incomplete with missing source, condition, and interpretation data, making it impossible to evaluate; Rule A provides a specific, sourced interpretation from a named astrological text that can be retained for reference.",
