rule_id,approval_status,book,chapter,batch_id,condition_type,planet,house,sign,interpretation_summary,flag_reason,verdict
R-BPHS24-223,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 7th lord is in the 8th house.

Effect: His wife will be troubled by diseases, be devoid of good disposition and will not obey the native.",,approve
R-BPHS24-225,pending_human_review,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 7th lord is in the 8th house.

Effect: Marriage may bring some pecuniary gains for the native.",Contradicts R-BPHS24-222/223/224 which describe marital deprivation; pecuniary gains from marriage seems incongruent with spouse afflictions. Verify if this is a separate sub-condition or if sloka 80 contains multiple contradictory effects.,spot_check
R-BPHS24-227,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 7th lord is in the 10th.

Effect: the native will beget a disobedient wife.",,approve
R-BPHS24-230,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 7th lord is in the 11th house.

Effect: the native will be endowed with less happiness from sons etc. and will have daughters.",,approve
R-BPHS24-232,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 7th lord is in the 12th.

Effect: the native will incur penury and be a miser.",,approve
R-BPHS24-237,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 8th lord is in the 2nd house.

Effect: The native will be devoid of bodily vigour, will enjoy a little wealth and will not regain lost wealth.",,approve
R-BPHS24-246,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 8th lord is in the 5th house.

Effect: One's financial acquisitions, though abundant, will not be steady and be subjected to fluctuations.",,approve
R-BPHS24-203,flagged,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 7th lord is in the 2nd house.

Effect: The native will have corrupt character and be addicted to many women.",The specific claim about 'corrupt character and addiction to many women' is not a standard BPHS interpretation for 7th lord in 2nd; this appears exaggerated or misattributed.,flag
R-BPHS24-256,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: The 7th house being occupied by the 8th lord.

Effect: There will be want of understanding between the native and his spouse. The constitution of the spouse will be quite weak and she will ",,approve
R-BPHS24-257,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 8th lord is in the 8th house and is strong in Shadbala.

Effect: The native will be long-lived.",,approve
R-BPHS24-258,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 8th lord is in the 8th house and is weak being bereft of strength.

Effect: The longevity will be medium, the native will be a thief, be blameworthy and will blame others well, and w",,approve
R-BPHS24-262,pending_human_review,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 8th lord is in the 9th house.

Effect: The native will beget a wicked wife.",Rule R-262 contradicts R-269 which states wife will be of questionable birth and unfaithful; R-262 alone says 'wicked wife' without specificity—may be a partial or simplified extraction from the same sloka.,spot_check
R-BPHS24-271,flagged,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: In the case of a Gemini native, Saturn occupying the 9th house (his Moolatrikona).

Effect: Saturn will not produce these malefic effects but his benefic tendencies will be quite meagre.",Saturn's Moolatrikona is Libra (not Gemini); Gemini is Saturn's Swakshetra. This is a factual error in planetary dignity assignment.,flag
R-BPHS24-277,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: The 8th lord is alone in the 11th house, unless related to a malefic.

Effect: Will not prove that bad in depriving the native of financial benefits.",,approve
R-BPHS24-279,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 8th lord is in the 12th house and there be additionally a malefic in the said house.

Effect: the native will spend on evil deeds and will incur a short life (more so).",,approve
R-BPHS24-292,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 9th lord is in the 8th house.

Effect: One will be devoid of fortunes and will face failures in all his undertakings.",,approve
R-BPHS24-293,pending_human_review,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 9th lord is in the 8th house.

Effect: He will not achieve professional and financial stability.",Phrasing 'professional and financial stability' is modern terminology; classical texts use 'prosperity' and 'wealth' rather than contemporary career language.,spot_check
R-BPHS24-332,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 11th lord is in the ascendant.

Effect: the native will be genuine in disposition, be rich, happy, even-sighted, be a poet, be eloquent in speech and be always endowed with gains.",,approve
R-BPHS24-294,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 9th lord is in the 8th house.

Effect: His father will primarily incur a cut in longevity.",,approve
R-BPHS24-298,pending_human_review,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 9th lord is in the 9th house.

Effect: The native will enjoy much happiness from co-born.",9th lord in 9th house typically signifies father's fortune and dharma; happiness from co-born (3rd house signification) is secondary; phrasing may conflate multiple house significations.,spot_check
R-BPHS24-300,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 9th lord is in the 9th house.

Effect: The native will own properties in a large scale.",,approve
R-BPHS24-305,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: The 9th lord is in the 10th house.

Effect: The native will be a king or equal to him or be a minister or an army chief, be virtuous and dear to all.",,approve
R-BPHS24-308,pending_human_review,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If Gemini ascendant has Saturn, the 9th lord, in the 11th house.

Effect: It will prove highly detrimental for the prosperity of the native.",Exception rule for Gemini ascendant with Saturn in 11th is specific and plausible but requires direct source verification in BPHS sloka 107.,spot_check
R-BPHS24-309,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: The 9th lord is in the 12th house.

Effect: The native will incur loss of fortunes, will always spend on auspicious acts and will become poor on account of entertaining guests.",,approve
R-BPHS24-320,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 10th lord is in the 6th house.

Effect: His financial growth will be severely paralysed.",,approve
R-BPHS24-327,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: The 10th lord is in the 9th house.

Effect: This placement will confer wealth and progenic happiness etc.",,approve
R-BPHS24-330,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 10th lord is in the 12th house.

Effect: The native will spend through royal abodes (i.e. kings), will have fear from enemies and will be worried in spite of being skilful.",,approve
R-BPHS24-331,pending_human_review,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 10th lord is in the 12th house.

Effect: The native will lose on taxes, fines etc. to the government and experience troubles in financial matters through the Government.","Rule is coherent and consistent with 12th house significations (loss, expenditure, government), but the specific phrasing 'lose on taxes, fines' may be a modern interpretation; classical text likely uses more general language about expenditure and loss.",spot_check
R-BPHS24-289,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 9th lord is in the 7th house.

Effect: One will be able to achieve success in all his undertakings and his prosperity will pick up after marriage.",,approve
R-BPHS24-334,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 11th lord is in the 2nd house.

Effect: the native will be endowed with all kinds of wealth and all kinds of accomplishments, be charitable, religious and always happy.",,approve
R-BPHS24-336,pending_human_review,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 11th lord is in the 3rd house.

Effect: The native may sometimes incur gout pains.",The specific mention of 'gout pains' is oddly precise for classical Vedic astrology; 3rd house relates to hands/arms but gout attribution to 11th lord in 3rd is unusual and may reflect translator interpretation rather than direct classical statement.,spot_check
R-BPHS24-337,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 11th lord is in the 4th house.

Effect: the native will gain from maternal relatives, will undertake visits to shrines and will possess happiness of house and lands.",,approve
R-BPHS24-338,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 11th lord is in the 5th.

Effect: the native's children will be happy, educated and virtuous. He will be himself religious and happy.",,approve
R-BPHS24-341,flagged,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 11th lord is in the 6th house, particularly in Aquarius for a Virgo native.

Effect: the native will be afflicted with dire deafness.",The rule conflates two distinct conditions: general 11th lord in 6th house with a specific zodiacal placement (Aquarius for Virgo native); the extreme prediction of 'dire deafness' is not standard BPHS doctrine and appears to be a misinterpretation or corruption of the source text.,flag
R-BPHS24-343,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 11th lord is in the 6th house.

Effect: the native will often undergo financial reversals.",,approve
R-BPHS24-345,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 11th lord is in the 7th house.

Effect: The native will remain at the command of his spouse and will be sensuous.",,approve
R-BPHS24-346,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: Should the 7th house be occupied by the 11th lord.

Effect: The native will lack in wisdom and judgment will lack in him in the matter of expenses, he cannot make out where to spend and whe",,approve
R-BPHS24-354,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 11th lord is well disposed in the 10th house.

Effect: The native concerned will dedicate his life for others and be devoid of desires to meeting personal ends.",,approve
R-BPHS24-364,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 12th Lord is in the 6th house.

Effect: the native will incur enmity with his own men, be given to anger, be sinful, miserable and will go to others' wives.",,approve
R-BPHS24-252,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 8th lord is in the 6th house, during childhood.

Effect: the native will incur danger through snakes and water.",,approve
R-BPHS24-213,pending_human_review,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 7th lord is in the 5th house.

Effect: Delay and disappointments in married life. The conjugal life seldom proves happy.",Contradicts R-BPHS24-212 (wealth and virtue vs. delay and unhappiness); both cannot be true from same placement; requires source verification.,spot_check
R-BPHS24-224,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 7th lord is in the 8th house.

Effect: The native's spouse will be liable to incur afflictions to her longevity.",,approve
R-BPHS24-238,pending_human_review,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 8th lord is in the 3rd house.

Effect: The native will be devoid of fraternal happiness, he indolent and devoid of servants and strength.",Grammar error: 'he indolent' should be 'will be indolent'; minor but affects clarity and professionalism.,spot_check
R-BPHS24-239,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 8th lord is in the 4th house.

Effect: The child will be deprived of its mother.",,approve
R-BPHS24-241,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 8th lord is in the 4th house.

Effect: Will doubtlessly betray his friends.",,approve
R-BPHS24-244,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 8th lord is in the 5th house.

Effect: be longlived.",,approve
R-BPHS24-245,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 8th lord is in the 5th house.

Effect: be wealthy.",,approve
R-BPHS24-248,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 8th lord is in the 5th house.

Effect: He will not be steady in disposition and will off and on change his line of thinking.",,approve
R-BPHS24-249,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 8th lord is in the 5th house.

Effect: He will not enjoy filial bliss.",,approve
R-BPHS24-251,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 8th lord is in the 6th house.

Effect: the native will be afflicted by diseases.",,approve
R-BPHS24-148,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: The 5th lord is placed in the 5th house.

Effect: The native will be virtuous and dear to friends.",,approve
R-BPHS24-253,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 8th lord is in the 6th house.

Effect: this indicates a long span of life.",,approve
R-BPHS24-267,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 8th lord is in the 9th house.

Effect: His understanding with his father will be deficient.",,approve
R-BPHS24-273,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 8th lord is in the 10th house and there is an aspect from a benefic.

Effect: These evils will not mature.",,approve
R-BPHS24-278,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 8th lord is in the 12th house.

Effect: the native will spend on evil deeds and will incur a short life.",,approve
R-BPHS24-280,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: IF the 9th Lord is in the ascendant.

Effect: the native will be fortunate (or prosperous), will be honoured by the king, be virtuous, charming, learned and honoured by the public.",,approve
R-BPHS24-283,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 9th lord is in the 2nd house.

Effect: The native will be a scholar, be dear to all, wealthy, sensuous and endowed with happiness from wife, sons etc.",,approve
R-BPHS24-284,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 9th lord is in the 3rd house.

Effect: the native will be endowed with fraternal bliss, be wealthy, virtuous and charming.",,approve
R-BPHS24-285,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 9th lord is in the 4th house.

Effect: The native will enjoy houses, conveyances and happiness, will have all kinds of wealth and be devoted to his mother.",,approve
R-BPHS24-286,auto_approved,Brihat Parashara Hora Shastra,24,bphs-ch24-v2-20260416,lord_placement,,,,"Condition: If the 9th lord is in the 5th house.

Effect: the native will be endowed with sons and prosperity, devoted to elders, bold, charitable and learned.",,approve
R-BPHS54-083,pending_human_review,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Moon be in his sign of debilitation or his enemy sign.

Effect: Effects like death, distress to wife and children loss of lands, wealth and cattle and danger of a war etc., will be experien",Condition states 'Moon in debilitation sign or enemy sign of Mars' but Moon's debilitation is in Scorpio (Mars-ruled); clarify whether this refers to Moon's debilitation or Moon in Mars's enemy signs—the phrasing conflates two distinct concepts.,spot_check
R-BPHS54-035,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Saturn be the lord of the 2nd or 7th and be associated with malefics.

Effect: Mental agony, distress to wife and children.",,approve
R-BPHS54-033,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Saturn be the lord of the 2nd or 7th and be associated with malefics.

Effect: Great danger, loss of life.",,approve
R-BPHS54-031,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Saturn be in the 8th.

Effect: Danger from Yavana kings (foreign dignitaries), loss of wealth, imprisonment, possibility of affliction with diseases, loss in agricultural production.",,approve
R-BPHS54-030,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Saturn be in an enemy sign.

Effect: Danger from Yavana kings (foreign dignitaries), loss of wealth, imprisonment, possibility of affliction with diseases, loss in agricultural production.",,approve
R-BPHS54-019,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Jupiter in the 2nd from the Ascendant in Jupiter Antardasha during Mars Mahadasha.

Effect: Effects like good reputation and renown, honours by government, increase in wealth and grains, ha",,approve
R-BPHS54-016,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Jupiter in the 5th from the Ascendant in Jupiter Antardasha during Mars Mahadasha.

Effect: Effects like good reputation and renown, honours by government, increase in wealth and grains, ha",,approve
R-BPHS54-010,pending_human_review,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Rahu be in his moolatrikona, in his sign of exaltation, in kendra, the 11th, the 5th or the 9th from the Ascendant and be associated with benefics.

Effect: Effects like recognition from go",Rule specifies Rahu Antardasha in Mars Mahadasha but condition lists both Rahu and Mars as planets_involved; verify whether this is a Rahu sub-period rule or Mars period rule with Rahu placement.,spot_check
R-BPHS54-008,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mars be the lord of the 2nd or the 7th.

Effect: There will be mental agony and body pains.",,approve
R-BPHS54-007,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mars be associated with or aspected by malefics.

Effect: Urinary troubles, wounds, danger from snakes and the king (government) will be the results.",,approve
R-BPHS54-038,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Saturn be the lord of the 2nd or 7th and be associated with malefics.

Effect: Loss of cattle, fear of death.",,approve
R-BPHS54-081,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Moon be in her sign of exaltation or in her own sign, or be in kendra or be in the 9th, the 4th or the 10th or the Ascendant along with the lords of those houses and the Moon be waxing.

Ef",,approve
R-BPHS54-080,pending_human_review,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Moon be in her sign of exaltation or in her own sign, or be in kendra or be in the 9th, the 4th or the 10th or the Ascendant along with the lords of those houses.

Effect: Acquisition of mo",Detailed text is truncated ('happi' at end); cannot fully evaluate completeness and coherence of the effect statement.,spot_check
R-BPHS54-075,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: If Venus be the lord of the 2nd or the 7th causing pains in the body.

Effect: For regaining good health, the remedial measure to be adopted is giving a cow or female buffalo in charity.",,approve
R-BPHS54-074,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: If Venus be the lord of the 2nd or the 7th.

Effect: there will be pains in the body in his Antardasa.",,approve
R-BPHS54-071,pending_human_review,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: In the last part of the Dasa.

Effect: There will be functions of songs and dances and bathing in holy waters.","Rule is vague—'last part of Mars Dasha' is imprecise; classical texts typically specify exact antardasha periods or planetary conditions, not temporal phases of a mahadasha.",spot_check
R-BPHS54-069,pending_human_review,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Venus in Antardasha during Mars Mahadasha, and Venus be related to the lord of the Ascendant.

Effect: Happiness to wife and children, opulence and glory and increased good fortune.",Condition specifies houses_involved: [1] but detailed text says 'related to lord of Ascendant'—relationship (conjunction/aspect) is not the same as house placement; needs clarification.,spot_check
R-BPHS54-068,pending_human_review,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Venus in Antardasha during Mars Mahadasha, and Venus be in kendra to the Ascendant, be in his sign of exaltation, or in his own sign or be the lord of the Ascendant, the 5th or the 9th.

Ef","Summary mentions 'lord of Ascendant/5th/9th house' but condition only lists houses 1, 5, 9; unclear if lordship is a separate condition or subsumed under kendra/trikona placement.",spot_check
R-BPHS54-067,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: When Ketu is in 6th, 8th, 12th from Mars or in 2nd, 7th from Ascendant.

Effect: Recitation of Vishnu Sahasranam and giving a goat in charity will give relief from the evil effects.",,approve
R-BPHS54-061,flagged,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mercury is the lord of the 2nd or the 7th house in the Antardasha of Mercury during Mars Mahadasha.

Effect: There will be possibility of critical illness.","Condition states Mercury Antardasha in Mars Mahadasha, but summary/detailed text says Mercury is lord of 2nd/7th house—these are two different conditions conflated; the rule lacks clarity on whether the effect applies when Mercury is antardasha lord OR when Mercury rules those houses.",flag
R-BPHS54-021,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Jupiter in own Navamsa in Jupiter Antardasha during Mars Mahadasha.

Effect: Effects like good reputation and renown, honours by government, increase in wealth and grains, happiness at home",,approve
R-BPHS54-011,pending_human_review,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Rahu be in the 5th or the 12th from the Ascendant or be aspected by or associated with malefics.

Effect: Danger from snakes, wounds, destruction of cattle, danger from animals, diseases du","Condition lists houses_involved as [5, 12] but summary/detailed text suggests these are alternative placements; verify whether rule applies to both houses simultaneously or either house independently.",spot_check
R-BPHS54-006,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mars be in the 12th house.

Effect: Urinary troubles, wounds, danger from snakes and the king (government) will be the results.",,approve
R-BPHS54-004,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mars be in his sign of exaltation, in his own sign or in his own Navamsa, and be endowed with strength.

Effect: Acquisition of a house, land, cow, buffalo, etc.",,approve
R-BPHS54-001,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mars in kendra (1st, 4th, 7th, 10th), the 5th, the 9th, the 11th, the 3rd or the 2nd house during Mars Antardasha in Mars Mahadasha.

Effect: Gains or wealth by the beneficence of the king ",,approve
R-BPHS54-073,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Venus be in the 6th, the 8th or the 12th from the lord of the Dasa (Mars) or be associated with malefics.

Effect: There will be sorrows, physical distress, loss of wealth, danger from thie",,approve
R-BPHS54-072,pending_human_review,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: If Venus be connected with or related to the lord of the 10th.

Effect: There will be construction of wells, reservoirs etc., and performance of religious, charitable and pious deeds.",Condition specifies houses_involved: [10] but detailed text says 'connected with or related to lord of 10th'—relationship is not the same as house placement; needs clarification.,spot_check
R-BPHS54-063,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Ketu be in kendra, trikona, the 3rd or the 11th (from the Ascendant) or be associated with or aspected by benefics.

Effect: Beneficence of the king (government), gain of wealth, little gai",,approve
R-BPHS54-060,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mercury be in the 6th, the 8th, or the 12th from Mars or be associated with malefics.

Effect: Quarrels without reason, fear of attacks by thieves and dacoits in travels.",,approve
R-BPHS54-057,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mercury be associated with the lord of the Dasa (Mars).

Effect: Quarrels with kinsmen.",,approve
R-BPHS54-054,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mercury be associated with the lord of the Dasa (Mars).

Effect: Increase in the number of enemies.",,approve
R-BPHS54-053,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mercury be associated with the lord of the Dasa (Mars).

Effect: There will be journeys to foreign lands.",,approve
R-BPHS54-047,pending_human_review,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mercury be in kendra or trikona from the Ascendant in the Antardasha of Mercury in the Dasha of Mars.

Effect: Success in agricultural projects.","Agricultural success is a specific outcome; verify this is explicitly stated in BPHS 54:36-37 for Mercury in kendra/trikona during Mars Mahadasha, as it may be an inference rather than direct textual statement.",spot_check
R-BPHS54-046,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mercury be in kendra or trikona from the Ascendant in the Antardasha of Mercury in the Dasha of Mars.

Effect: Conferment of authority in the king's retinue, attainment of position of autho",,approve
R-BPHS54-044,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mercury be in kendra or trikona from the Ascendant in the Antardasha of Mercury in the Dasha of Mars.

Effect: Gain of reputation, inclination towards diplomacy.",,approve
R-BPHS54-043,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mercury be in kendra or trikona from the Ascendant in the Antardasha of Mercury in the Dasha of Mars.

Effect: Association with pious and holy persons, performance of Ajapa Japa, charities,",,approve
R-BPHS54-042,pending_human_review,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mrityunjaya Japa is performed in the prescribed manner with the beneficence of Lord Shiva.

Effect: There will be relief from the evil effects.",Remedy rules (Mrityunjaya Japa) are valid but should be cross-verified against BPHS Chapter 54 slokas 33-35 to confirm this specific remedy is prescribed in the source text.,spot_check
R-BPHS54-058,flagged,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mercury be in kendra, trikona or in his sign of exaltation from lord of the Dasa (Mars).

Effect: Fulfilment of all ambitions, gain of wealth and gains, recognition by the king (government)",Summary text is truncated ('gain o...') and detailed text is incomplete ('attainment of the position of a commander of Ar'); cannot evaluate full correctness without complete text.,flag
R-BPHS54-085,pending_human_review,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Moon be the lord of the 2nd or the 7th.

Effect: There will be possibility of premature death, distress to the body and men agony.",Rule title mentions 'Moon is lord of 2nd or 7th' but context is Moon Antardasha in Mars Mahadasha; unclear whether this refers to Moon's lordship in the natal chart or a dasha-specific condition—needs clarification for consistent application.,spot_check
R-BPHS54-082,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Moon be in her sign of exaltation or in her own sign, or be in kendra or be in the 9th, the 4th or the 10th or the Ascendant along with the lords of those houses and the Moon be waning.

Ef",,approve
